Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
16,12,hungaroring,2016,RB_Junior_Team,Daniil Kvyat,18.0,14.0,18.0,14.0,12.925925925925926,12.25925925925926,False,False,48.0
15,18,hockenheimring,2016,RB_Junior_Team,Daniil Kvyat,16.0,16.0,16.0,16.0,13.035714285714286,12.25,False,False,49.0
14,19,spa,2016,RB_Junior_Team,Daniil Kvyat,13.666666666666666,15.0,13.666666666666666,15.0,13.10344827586207,12.448275862068966,False,False,50.0
19,16,monza,2016,RB_Junior_Team,Daniil Kvyat,15.0,16.333333333333332,15.0,16.333333333333332,13.133333333333333,12.666666666666666,False,False,51.0
9,7,marina_bay,2016,RB_Junior_Team,Daniil Kvyat,16.0,17.666666666666668,16.0,17.666666666666668,13.32258064516129,12.774193548387096,False,False,52.0
14,15,sepang,2016,RB_Junior_Team,Daniil Kvyat,14.0,14.0,14.0,14.0,13.1875,12.59375,False,False,53.0
13,13,suzuka,2016,RB_Junior_Team,Daniil Kvyat,14.0,12.666666666666666,14.0,12.666666666666666,13.212121212121213,12.666666666666666,False,False,54.0
11,13,americas,2016,RB_Junior_Team,Daniil Kvyat,12.0,11.666666666666666,12.0,11.666666666666666,13.205882352941176,12.676470588235293,False,False,55.0
18,18,rodriguez,2016,RB_Junior_Team,Daniil Kvyat,12.666666666666666,13.666666666666666,12.666666666666666,13.666666666666666,13.142857142857142,12.685714285714285,False,False,56.0
13,14,interlagos,2016,RB_Junior_Team,Daniil Kvyat,14.0,14.666666666666666,14.0,14.666666666666666,13.277777777777779,12.833333333333334,False,False,57.0
19,17,yas_marina,2016,RB_Junior_Team,Daniil Kvyat,14.0,15.0,14.0,15.0,13.27027027027027,12.864864864864865,False,False,58.0
9,9,albert_park,2017,RB_Junior_Team,Daniil Kvyat,16.666666666666668,16.333333333333332,16.666666666666668,16.333333333333332,12.75,13.6,False,False,59.0
17,9,shanghai,2017,RB_Junior_Team,Daniil Kvyat,13.666666666666666,13.333333333333334,13.666666666666666,13.333333333333334,12.571428571428571,13.380952380952381,False,False,60.0
12,11,bahrain,2017,RB_Junior_Team,Daniil Kvyat,15.0,11.666666666666666,15.0,11.666666666666666,12.772727272727273,13.181818181818182,False,False,61.0
12,12,sochi,2017,RB_Junior_Team,Daniil Kvyat,12.666666666666666,9.666666666666666,12.666666666666666,9.666666666666666,12.73913043478261,13.08695652173913,False,False,62.0
9,19,catalunya,2017,RB_Junior_Team,Daniil Kvyat,13.666666666666666,10.666666666666666,13.666666666666666,10.666666666666666,12.708333333333334,13.041666666666666,False,False,63.0
14,9,monaco,2017,RB_Junior_Team,Daniil Kvyat,11.0,14.0,11.0,14.0,12.56,13.28,False,False,64.0
17,11,villeneuve,2017,RB_Junior_Team,Daniil Kvyat,11.666666666666666,13.333333333333334,11.666666666666666,13.333333333333334,12.615384615384615,13.115384615384615,False,False,65.0
19,11,baku,2017,RB_Junior_Team,Daniil Kvyat,13.333333333333334,13.0,13.333333333333334,13.0,12.777777777777779,13.037037037037036,False,False,66.0
16,14,red_bull_ring,2017,RB_Junior_Team,Daniil Kvyat,16.666666666666668,10.333333333333334,16.666666666666668,10.333333333333334,13.0,12.964285714285714,False,False,67.0
15,12,silverstone,2017,RB_Junior_Team,Daniil Kvyat,17.333333333333332,12.0,17.333333333333332,12.0,13.10344827586207,13.0,False,False,68.0
11,16,hungaroring,2017,RB_Junior_Team,Daniil Kvyat,16.666666666666668,12.333333333333334,16.666666666666668,12.333333333333334,13.166666666666666,12.966666666666667,False,False,69.0
12,19,spa,2017,RB_Junior_Team,Daniil Kvyat,14.0,14.0,14.0,14.0,13.096774193548388,13.064516129032258,False,False,70.0
12,8,monza,2017,RB_Junior_Team,Daniil Kvyat,12.666666666666666,15.666666666666666,12.666666666666666,15.666666666666666,13.0625,13.25,False,False,71.0
16,13,marina_bay,2017,RB_Junior_Team,Daniil Kvyat,11.666666666666666,14.333333333333334,11.666666666666666,14.333333333333334,13.030303030303031,13.090909090909092,False,False,72.0
10,11,americas,2017,RB_Junior_Team,Daniil Kvyat,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,13.117647058823529,13.088235294117647,False,False,73.0
10,15,albert_park,2019,RB_Junior_Team,Daniil Kvyat,12.666666666666666,10.666666666666666,12.666666666666666,10.666666666666666,11.666666666666666,13.083333333333334,False,False,74.0
12,15,bahrain,2019,RB_Junior_Team,Daniil Kvyat,12.0,13.0,12.0,13.0,11.538461538461538,13.23076923076923,False,False,75.0
19,11,shanghai,2019,RB_Junior_Team,Daniil Kvyat,10.666666666666666,13.666666666666666,10.666666666666666,13.666666666666666,11.571428571428571,13.357142857142858,False,False,76.0
19,6,baku,2019,RB_Junior_Team,Daniil Kvyat,13.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666,12.066666666666666,13.2,False,False,77.0
9,9,catalunya,2019,RB_Junior_Team,Daniil Kvyat,16.666666666666668,10.666666666666666,16.666666666666668,10.666666666666666,12.5,12.75,False,False,78.0
7,7,monaco,2019,RB_Junior_Team,Daniil Kvyat,15.666666666666666,8.666666666666666,15.666666666666666,8.666666666666666,12.294117647058824,12.529411764705882,False,False,79.0
10,10,villeneuve,2019,RB_Junior_Team,Daniil Kvyat,11.666666666666666,7.333333333333333,11.666666666666666,7.333333333333333,12.0,12.222222222222221,False,False,80.0
14,19,ricard,2019,RB_Junior_Team,Daniil Kvyat,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,11.894736842105264,12.105263157894736,False,False,81.0
17,16,red_bull_ring,2019,RB_Junior_Team,Daniil Kvyat,10.333333333333334,12.0,10.333333333333334,12.0,12.0,12.45,False,False,82.0
9,17,silverstone,2019,RB_Junior_Team,Daniil Kvyat,13.666666666666666,15.0,13.666666666666666,15.0,12.238095238095237,12.619047619047619,False,False,83.0
3,14,hockenheimring,2019,RB_Junior_Team,Daniil Kvyat,13.333333333333334,17.333333333333332,13.333333333333334,17.333333333333332,12.090909090909092,12.818181818181818,False,False,84.0
15,13,hungaroring,2019,RB_Junior_Team,Daniil Kvyat,9.666666666666666,15.666666666666666,9.666666666666666,15.666666666666666,11.695652173913043,12.869565217391305,False,False,85.0
7,19,spa,2019,RB_Junior_Team,Daniil Kvyat,9.0,14.666666666666666,9.0,14.666666666666666,11.833333333333334,12.875,False,False,86.0
19,12,monza,2019,RB_Junior_Team,Daniil Kvyat,8.333333333333334,15.333333333333334,8.333333333333334,15.333333333333334,11.64,13.12,False,False,87.0
15,14,marina_bay,2019,RB_Junior_Team,Daniil Kvyat,13.666666666666666,14.666666666666666,13.666666666666666,14.666666666666666,11.923076923076923,13.076923076923077,False,False,88.0
12,19,sochi,2019,RB_Junior_Team,Daniil Kvyat,13.666666666666666,15.0,13.666666666666666,15.0,12.037037037037036,13.11111111111111,False,False,89.0
10,14,suzuka,2019,RB_Junior_Team,Daniil Kvyat,15.333333333333334,15.0,15.333333333333334,15.0,12.035714285714286,13.321428571428571,False,False,90.0
11,9,rodriguez,2019,RB_Junior_Team,Daniil Kvyat,12.333333333333334,15.666666666666666,12.333333333333334,15.666666666666666,11.96551724137931,13.344827586206897,False,False,91.0
12,13,americas,2019,RB_Junior_Team,Daniil Kvyat,11.0,14.0,11.0,14.0,11.933333333333334,13.2,False,False,92.0
10,16,interlagos,2019,RB_Junior_Team,Daniil Kvyat,11.0,12.0,11.0,12.0,11.935483870967742,13.193548387096774,False,False,93.0
9,13,yas_marina,2019,RB_Junior_Team,Daniil Kvyat,11.0,12.666666666666666,11.0,12.666666666666666,11.875,13.28125,False,False,94.0
12,13,red_bull_ring,2020,RB_Junior_Team,Daniil Kvyat,10.333333333333334,14.0,10.333333333333334,14.0,,,False,False,95.0
10,13,red_bull_ring,2020,RB_Junior_Team,Daniil Kvyat,10.333333333333334,14.0,10.333333333333334,14.0,12.0,13.0,False,False,96.0
12,17,hungaroring,2020,RB_Junior_Team,Daniil Kvyat,10.333333333333334,13.0,10.333333333333334,13.0,11.0,13.0,False,False,97.0
18,19,silverstone,2020,RB_Junior_Team,Daniil Kvyat,11.333333333333334,14.333333333333334,11.333333333333334,14.333333333333334,11.333333333333334,14.333333333333334,False,False,98.0
10,16,silverstone,2020,RB_Junior_Team,Daniil Kvyat,13.333333333333334,16.333333333333332,13.333333333333334,16.333333333333332,13.0,15.5,False,False,99.0
12,12,catalunya,2020,RB_Junior_Team,Daniil Kvyat,13.333333333333334,17.333333333333332,13.333333333333334,17.333333333333332,12.4,15.6,False,False,100.0
11,11,spa,2020,RB_Junior_Team,Daniil Kvyat,13.333333333333334,15.666666666666666,13.333333333333334,15.666666666666666,12.333333333333334,15.0,False,False,101.0
9,11,monza,2020,RB_Junior_Team,Daniil Kvyat,11.0,13.0,11.0,13.0,12.142857142857142,14.428571428571429,False,False,102.0
7,12,mugello,2020,RB_Junior_Team,Daniil Kvyat,10.666666666666666,11.333333333333334,10.666666666666666,11.333333333333334,11.75,14.0,False,False,103.0
8,11,sochi,2020,RB_Junior_Team,Daniil Kvyat,9.0,11.333333333333334,9.0,11.333333333333334,11.222222222222221,13.777777777777779,False,False,104.0
15,13,nurburgring,2020,RB_Junior_Team,Daniil Kvyat,8.0,11.333333333333334,8.0,11.333333333333334,10.9,13.5,False,False,105.0
19,13,portimao,2020,RB_Junior_Team,Daniil Kvyat,10.0,12.0,10.0,12.0,11.272727272727273,13.454545454545455,False,False,106.0
4,8,imola,2020,RB_Junior_Team,Daniil Kvyat,14.0,12.333333333333334,14.0,12.333333333333334,11.916666666666666,13.416666666666666,False,False,107.0
12,16,istanbul,2020,RB_Junior_Team,Daniil Kvyat,12.666666666666666,11.333333333333334,12.666666666666666,11.333333333333334,11.307692307692308,13.0,False,False,108.0
11,10,bahrain,2020,RB_Junior_Team,Daniil Kvyat,11.666666666666666,12.333333333333334,11.666666666666666,12.333333333333334,11.357142857142858,13.214285714285714,False,False,109.0
7,6,bahrain,2020,RB_Junior_Team,Daniil Kvyat,9.0,11.333333333333334,9.0,11.333333333333334,11.333333333333334,13.0,False,False,110.0
11,7,yas_marina,2020,RB_Junior_Team,Daniil Kvyat,10.0,10.666666666666666,10.0,10.666666666666666,11.0625,12.5625,False,False,111.0
20,20,albert_park,2016,Haas F1 Team,Esteban Gutiérrez,14.333333333333334,13.333333333333334,,,,,False,False,38.0
19,13,bahrain,2016,Haas F1 Team,Esteban Gutiérrez,16.333333333333332,15.0,20.0,20.0,20.0,20.0,False,False,39.0
14,18,shanghai,2016,Haas F1 Team,Esteban Gutiérrez,18.0,15.666666666666666,19.5,16.5,19.5,16.5,False,False,40.0
17,16,sochi,2016,Haas F1 Team,Esteban Gutiérrez,17.666666666666668,17.0,17.666666666666668,17.0,17.666666666666668,17.0,False,False,41.0
11,16,catalunya,2016,Haas F1 Team,Esteban Gutiérrez,16.666666666666668,15.666666666666666,16.666666666666668,15.666666666666666,17.5,16.75,False,False,42.0
11,12,monaco,2016,Haas F1 Team,Esteban Gutiérrez,14.0,16.666666666666668,14.0,16.666666666666668,16.2,16.6,False,False,43.0
13,13,villeneuve,2016,Haas F1 Team,Esteban Gutiérrez,13.0,14.666666666666666,13.0,14.666666666666666,15.333333333333334,15.833333333333334,False,False,44.0
16,14,baku,2016,Haas F1 Team,Esteban Gutiérrez,11.666666666666666,13.666666666666666,11.666666666666666,13.666666666666666,15.0,15.428571428571429,False,False,45.0
11,11,red_bull_ring,2016,Haas F1 Team,Esteban Gutiérrez,13.333333333333334,13.0,13.333333333333334,13.0,15.125,15.25,False,False,46.0
16,14,silverstone,2016,Haas F1 Team,Esteban Gutiérrez,13.333333333333334,12.666666666666666,13.333333333333334,12.666666666666666,14.666666666666666,14.777777777777779,False,False,47.0
13,15,hungaroring,2016,Haas F1 Team,Esteban Gutiérrez,14.333333333333334,13.0,14.333333333333334,13.0,14.8,14.7,False,False,48.0
11,11,hockenheimring,2016,Haas F1 Team,Esteban Gutiérrez,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,14.636363636363637,14.727272727272727,False,False,49.0
12,18,spa,2016,Haas F1 Team,Esteban Gutiérrez,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,14.333333333333334,14.416666666666666,False,False,50.0
13,10,monza,2016,Haas F1 Team,Esteban Gutiérrez,12.0,14.666666666666666,12.0,14.666666666666666,14.153846153846153,14.692307692307692,False,False,51.0
11,13,marina_bay,2016,Haas F1 Team,Esteban Gutiérrez,12.0,13.0,12.0,13.0,14.071428571428571,14.357142857142858,False,False,52.0
19,13,sepang,2016,Haas F1 Team,Esteban Gutiérrez,12.0,13.666666666666666,12.0,13.666666666666666,13.866666666666667,14.266666666666667,False,False,53.0
20,10,suzuka,2016,Haas F1 Team,Esteban Gutiérrez,14.333333333333334,12.0,14.333333333333334,12.0,14.1875,14.1875,False,False,54.0
21,14,americas,2016,Haas F1 Team,Esteban Gutiérrez,16.666666666666668,12.0,16.666666666666668,12.0,14.529411764705882,13.941176470588236,False,False,55.0
19,17,rodriguez,2016,Haas F1 Team,Esteban Gutiérrez,20.0,12.333333333333334,20.0,12.333333333333334,14.88888888888889,13.944444444444445,False,False,56.0
17,12,interlagos,2016,Haas F1 Team,Esteban Gutiérrez,20.0,13.666666666666666,20.0,13.666666666666666,15.105263157894736,14.105263157894736,False,False,57.0
12,13,yas_marina,2016,Haas F1 Team,Esteban Gutiérrez,19.0,14.333333333333334,19.0,14.333333333333334,15.2,14.0,False,False,58.0
16,17,spa,2016,Manor Marussia,Esteban Ocon,,,15.0,16.666666666666668,,,False,False,0.0
18,22,monza,2016,Manor Marussia,Esteban Ocon,16.0,17.0,16.333333333333332,16.666666666666668,16.0,17.0,False,False,1.0
18,21,marina_bay,2016,Manor Marussia,Esteban Ocon,17.0,19.5,17.333333333333332,18.666666666666668,17.0,19.5,False,False,2.0
16,20,sepang,2016,Manor Marussia,Esteban Ocon,17.333333333333332,20.0,17.333333333333332,20.0,17.333333333333332,20.0,False,False,3.0
21,20,suzuka,2016,Manor Marussia,Esteban Ocon,17.333333333333332,21.0,17.333333333333332,21.0,17.0,20.0,False,False,4.0
18,22,americas,2016,Manor Marussia,Esteban Ocon,18.333333333333332,20.333333333333332,18.333333333333332,20.333333333333332,17.8,20.0,False,False,5.0
21,20,rodriguez,2016,Manor Marussia,Esteban Ocon,18.333333333333332,20.666666666666668,18.333333333333332,20.666666666666668,17.833333333333332,20.333333333333332,False,False,6.0
12,22,interlagos,2016,Manor Marussia,Esteban Ocon,20.0,20.666666666666668,20.0,20.666666666666668,18.285714285714285,20.285714285714285,False,False,7.0
13,20,yas_marina,2016,Manor Marussia,Esteban Ocon,17.0,21.333333333333332,17.0,21.333333333333332,17.5,20.5,False,False,8.0
10,13,albert_park,2017,Racing_Point_Family,Esteban Ocon,15.333333333333334,20.666666666666668,15.0,16.0,,,False,False,9.0
10,17,shanghai,2017,Racing_Point_Family,Esteban Ocon,11.666666666666666,18.333333333333332,15.0,14.666666666666666,10.0,13.0,False,False,10.0
10,14,bahrain,2017,Racing_Point_Family,Esteban Ocon,11.0,16.666666666666668,11.0,15.0,10.0,15.0,False,False,11.0
7,10,sochi,2017,Racing_Point_Family,Esteban Ocon,10.0,14.666666666666666,10.0,14.666666666666666,10.0,14.666666666666666,False,False,12.0
5,10,catalunya,2017,Racing_Point_Family,Esteban Ocon,9.0,13.666666666666666,9.0,13.666666666666666,9.25,13.5,False,False,13.0
12,15,monaco,2017,Racing_Point_Family,Esteban Ocon,7.333333333333333,11.333333333333334,7.333333333333333,11.333333333333334,8.4,12.8,False,False,14.0
6,9,villeneuve,2017,Racing_Point_Family,Esteban Ocon,8.0,11.666666666666666,8.0,11.666666666666666,9.0,13.166666666666666,False,False,15.0
6,7,baku,2017,Racing_Point_Family,Esteban Ocon,7.666666666666667,11.333333333333334,7.666666666666667,11.333333333333334,8.571428571428571,12.571428571428571,False,False,16.0
8,9,red_bull_ring,2017,Racing_Point_Family,Esteban Ocon,8.0,10.333333333333334,8.0,10.333333333333334,8.25,11.875,False,False,17.0
8,7,silverstone,2017,Racing_Point_Family,Esteban Ocon,6.666666666666667,8.333333333333334,6.666666666666667,8.333333333333334,8.222222222222221,11.555555555555555,False,False,18.0
9,11,hungaroring,2017,Racing_Point_Family,Esteban Ocon,7.333333333333333,7.666666666666667,7.333333333333333,7.666666666666667,8.2,11.1,False,False,19.0
9,9,spa,2017,Racing_Point_Family,Esteban Ocon,8.333333333333334,9.0,8.333333333333334,9.0,8.272727272727273,11.090909090909092,False,False,20.0
6,3,monza,2017,Racing_Point_Family,Esteban Ocon,8.666666666666666,9.0,8.666666666666666,9.0,8.333333333333334,10.916666666666666,False,False,21.0
10,14,marina_bay,2017,Racing_Point_Family,Esteban Ocon,8.0,7.666666666666667,8.0,7.666666666666667,8.153846153846153,10.307692307692308,False,False,22.0
10,6,sepang,2017,Racing_Point_Family,Esteban Ocon,8.333333333333334,8.666666666666666,8.333333333333334,8.666666666666666,8.285714285714286,10.571428571428571,False,False,23.0
6,5,suzuka,2017,Racing_Point_Family,Esteban Ocon,8.666666666666666,7.666666666666667,8.666666666666666,7.666666666666667,8.4,10.266666666666667,False,False,24.0
6,6,americas,2017,Racing_Point_Family,Esteban Ocon,8.666666666666666,8.333333333333334,8.666666666666666,8.333333333333334,8.25,9.9375,False,False,25.0
5,6,rodriguez,2017,Racing_Point_Family,Esteban Ocon,7.333333333333333,5.666666666666667,7.333333333333333,5.666666666666667,8.117647058823529,9.705882352941176,False,False,26.0
18,10,interlagos,2017,Racing_Point_Family,Esteban Ocon,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,7.944444444444445,9.5,False,False,27.0
8,9,yas_marina,2017,Racing_Point_Family,Esteban Ocon,9.666666666666666,7.333333333333333,9.666666666666666,7.333333333333333,8.473684210526315,9.526315789473685,False,False,28.0
12,14,albert_park,2018,Racing_Point_Family,Esteban Ocon,10.333333333333334,8.333333333333334,10.333333333333334,8.333333333333334,,,False,False,29.0
10,8,bahrain,2018,Racing_Point_Family,Esteban Ocon,12.666666666666666,11.0,12.666666666666666,11.0,12.0,14.0,False,False,30.0
11,12,shanghai,2018,Racing_Point_Family,Esteban Ocon,10.0,10.333333333333334,10.0,10.333333333333334,11.0,11.0,False,False,31.0
19,7,baku,2018,Racing_Point_Family,Esteban Ocon,11.0,11.333333333333334,11.0,11.333333333333334,11.0,11.333333333333334,False,False,32.0
16,13,catalunya,2018,Racing_Point_Family,Esteban Ocon,13.333333333333334,9.0,13.333333333333334,9.0,13.0,10.25,False,False,33.0
6,6,monaco,2018,Racing_Point_Family,Esteban Ocon,15.333333333333334,10.666666666666666,15.333333333333334,10.666666666666666,13.6,10.8,False,False,34.0
9,8,villeneuve,2018,Racing_Point_Family,Esteban Ocon,13.666666666666666,8.666666666666666,13.666666666666666,8.666666666666666,12.333333333333334,10.0,False,False,35.0
19,11,ricard,2018,Racing_Point_Family,Esteban Ocon,10.333333333333334,9.0,10.333333333333334,9.0,11.857142857142858,9.714285714285714,False,False,36.0
6,11,red_bull_ring,2018,Racing_Point_Family,Esteban Ocon,11.333333333333334,8.333333333333334,11.333333333333334,8.333333333333334,12.75,9.875,False,False,37.0
7,10,silverstone,2018,Racing_Point_Family,Esteban Ocon,11.333333333333334,10.0,11.333333333333334,10.0,12.0,10.0,False,False,38.0
8,15,hockenheimring,2018,Racing_Point_Family,Esteban Ocon,10.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,11.5,10.0,False,False,39.0
13,18,hungaroring,2018,Racing_Point_Family,Esteban Ocon,7.0,12.0,7.0,12.0,11.181818181818182,10.454545454545455,False,False,40.0
6,3,spa,2018,Racing_Point_Family,Esteban Ocon,9.333333333333334,14.333333333333334,9.333333333333334,14.333333333333334,11.333333333333334,11.083333333333334,False,False,41.0
6,8,monza,2018,Racing_Point_Family,Esteban Ocon,9.0,12.0,9.0,12.0,10.923076923076923,10.461538461538462,False,False,42.0
20,9,marina_bay,2018,Racing_Point_Family,Esteban Ocon,8.333333333333334,9.666666666666666,8.333333333333334,9.666666666666666,10.571428571428571,10.285714285714286,False,False,43.0
