Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
15,17,red_bull_ring,2020,Williams,George Russell,15.33333333,18,15.33333333,18,,,FALSE,FALSE,21
16,11,red_bull_ring,2020,Williams,George Russell,14.66666667,17.66666667,14.66666667,17.66666667,15,17,FALSE,FALSE,22
18,12,hungaroring,2020,Williams,George Russell,16,15.33333333,16,15.33333333,15.5,14,FALSE,FALSE,23
12,20,silverstone,2020,Williams,George Russell,16.33333333,13.33333333,16.33333333,13.33333333,16.33333333,13.33333333,FALSE,FALSE,24
18,15,silverstone,2020,Williams,George Russell,15.33333333,14.33333333,15.33333333,14.33333333,15.25,15,FALSE,FALSE,25
17,18,catalunya,2020,Williams,George Russell,16,15.66666667,16,15.66666667,15.8,15,FALSE,FALSE,26
19,15,spa,2020,Williams,George Russell,15.66666667,17.66666667,15.66666667,17.66666667,16,15.5,FALSE,FALSE,27
14,19,monza,2020,Williams,George Russell,18,16,18,16,16.42857143,15.42857143,FALSE,FALSE,28
11,18,mugello,2020,Williams,George Russell,16.66666667,17.33333333,16.66666667,17.33333333,16.125,15.875,FALSE,FALSE,29
18,13,sochi,2020,Williams,George Russell,14.66666667,17.33333333,14.66666667,17.33333333,15.55555556,16.11111111,FALSE,FALSE,30
20,17,nurburgring,2020,Williams,George Russell,14.33333333,16.66666667,14.33333333,16.66666667,15.8,15.8,FALSE,FALSE,31
14,14,portimao,2020,Williams,George Russell,16.33333333,16,16.33333333,16,16.18181818,15.90909091,FALSE,FALSE,32
16,13,imola,2020,Williams,George Russell,17.33333333,14.66666667,17.33333333,14.66666667,16,15.75,FALSE,FALSE,33
16,21,istanbul,2020,Williams,George Russell,16.66666667,14.66666667,16.66666667,14.66666667,16,15.53846154,FALSE,FALSE,34
12,14,bahrain,2020,Williams,George Russell,15.33333333,16,15.33333333,16,16,15.92857143,FALSE,FALSE,35
9,2,bahrain,2020,Mercedes,George Russell,14.66666667,16,,,,,FALSE,TRUE,36
15,16,yas_marina,2020,Williams,George Russell,12.33333333,12.33333333,14.66666667,16,15.73333333,15.8,FALSE,FALSE,37
14,15,bahrain,2021,Williams,George Russell,12,10.66666667,14.33333333,17,,,FALSE,FALSE,38
19,12,imola,2021,Williams,George Russell,12.66666667,11,13.66666667,15,14,15,FALSE,FALSE,39
16,11,portimao,2021,Williams,George Russell,16,14.33333333,16,14.33333333,16.5,13.5,FALSE,FALSE,40
14,15,catalunya,2021,Williams,George Russell,16.33333333,12.66666667,16.33333333,12.66666667,16.33333333,12.66666667,FALSE,FALSE,41
14,15,monaco,2021,Williams,George Russell,16.33333333,12.66666667,16.33333333,12.66666667,15.75,13.25,FALSE,FALSE,42
17,15,baku,2021,Williams,George Russell,14.66666667,13.66666667,14.66666667,13.66666667,15.4,13.6,FALSE,FALSE,43
12,14,ricard,2021,Williams,George Russell,15,15,15,15,15.66666667,13.83333333,FALSE,FALSE,44
19,10,red_bull_ring,2021,Williams,George Russell,14.33333333,14.66666667,14.33333333,14.66666667,15.14285714,13.85714286,FALSE,FALSE,45
11,8,red_bull_ring,2021,Williams,George Russell,16,13,16,13,15.625,13.375,FALSE,FALSE,46
12,12,silverstone,2021,Williams,George Russell,14,10.66666667,14,10.66666667,15.11111111,12.77777778,FALSE,FALSE,47
8,17,hungaroring,2021,Williams,George Russell,14,10,14,10,14.8,12.7,FALSE,FALSE,48
2,2,spa,2021,Williams,George Russell,10.33333333,12.33333333,10.33333333,12.33333333,14.18181818,13.09090909,FALSE,FALSE,49
17,11,zandvoort,2021,Williams,George Russell,7.333333333,10.33333333,7.333333333,10.33333333,13.16666667,12.16666667,FALSE,FALSE,50
9,14,monza,2021,Williams,George Russell,9,10,9,10,13.46153846,12.07692308,FALSE,FALSE,51
10,3,sochi,2021,Williams,George Russell,9.333333333,9,9.333333333,9,13.14285714,12.21428571,FALSE,FALSE,52
15,13,istanbul,2021,Williams,George Russell,12,9.333333333,12,9.333333333,12.93333333,11.6,FALSE,FALSE,53
14,20,americas,2021,Williams,George Russell,11.33333333,10,11.33333333,10,13.0625,11.6875,FALSE,FALSE,54
16,16,rodriguez,2021,Williams,George Russell,13,12,13,12,13.11764706,12.17647059,FALSE,FALSE,55
13,17,interlagos,2021,Williams,George Russell,15,16.33333333,15,16.33333333,13.27777778,12.38888889,FALSE,FALSE,56
17,15,losail,2021,Williams,George Russell,14.33333333,17.66666667,14.33333333,17.66666667,13.26315789,12.63157895,FALSE,FALSE,57
19,14,jeddah,2021,Williams,George Russell,15.33333333,16,15.33333333,16,13.45,12.75,FALSE,FALSE,58
18,17,yas_marina,2021,Williams,George Russell,16.33333333,15.33333333,16.33333333,15.33333333,13.71428571,12.80952381,FALSE,FALSE,59
4,9,bahrain,2022,Mercedes,George Russell,18,15.33333333,9,2,,,FALSE,FALSE,60
5,6,jeddah,2022,Mercedes,George Russell,13.66666667,13.33333333,6.5,5.5,4,9,FALSE,FALSE,61
3,6,albert_park,2022,Mercedes,George Russell,9,10.66666667,6,5.666666667,4.5,7.5,FALSE,FALSE,62
4,11,imola,2022,Mercedes,George Russell,4,7,4,7,4,7,FALSE,FALSE,63
5,12,miami,2022,Mercedes,George Russell,4,7.666666667,4,7.666666667,4,8,FALSE,FALSE,64
3,4,catalunya,2022,Mercedes,George Russell,4,9.666666667,4,9.666666667,4.2,8.8,FALSE,FALSE,65
5,6,monaco,2022,Mercedes,George Russell,4,9,4,9,4,8,FALSE,FALSE,66
3,5,baku,2022,Mercedes,George Russell,4.333333333,7.333333333,4.333333333,7.333333333,4.142857143,7.714285714,FALSE,FALSE,67
4,8,villeneuve,2022,Mercedes,George Russell,3.666666667,5,3.666666667,5,4,7.375,FALSE,FALSE,68
18,8,silverstone,2022,Mercedes,George Russell,4,6.333333333,4,6.333333333,4,7.444444444,FALSE,FALSE,69
4,4,red_bull_ring,2022,Mercedes,George Russell,8.333333333,7,8.333333333,7,5.4,7.5,FALSE,FALSE,70
3,6,ricard,2022,Mercedes,George Russell,8.666666667,6.666666667,8.666666667,6.666666667,5.272727273,7.181818182,FALSE,FALSE,71
3,1,hungaroring,2022,Mercedes,George Russell,8.333333333,6,8.333333333,6,5.083333333,7.083333333,FALSE,FALSE,72
4,5,spa,2022,Mercedes,George Russell,3.333333333,3.666666667,3.333333333,3.666666667,4.923076923,6.615384615,FALSE,FALSE,73
2,6,zandvoort,2022,Mercedes,George Russell,3.333333333,4,3.333333333,4,4.857142857,6.5,FALSE,FALSE,74
3,2,monza,2022,Mercedes,George Russell,3,4,3,4,4.666666667,6.466666667,FALSE,FALSE,75
14,21,marina_bay,2022,Mercedes,George Russell,3,4.333333333,3,4.333333333,4.5625,6.1875,FALSE,FALSE,76
8,8,suzuka,2022,Mercedes,George Russell,6.333333333,9.666666667,6.333333333,9.666666667,5.117647059,7.058823529,FALSE,FALSE,77
5,4,americas,2022,Mercedes,George Russell,8.333333333,10.33333333,8.333333333,10.33333333,5.277777778,7.111111111,FALSE,FALSE,78
4,2,rodriguez,2022,Mercedes,George Russell,9,11,9,11,5.263157895,6.947368421,FALSE,FALSE,79
1,1,interlagos,2022,Mercedes,George Russell,5.666666667,4.666666667,5.666666667,4.666666667,5.2,6.7,FALSE,FALSE,80
5,6,yas_marina,2022,Mercedes,George Russell,3.333333333,2.333333333,3.333333333,2.333333333,5,6.428571429,FALSE,FALSE,81
7,6,bahrain,2023,Mercedes,George Russell,3.333333333,3,3.333333333,3,,,FALSE,FALSE,82
4,3,jeddah,2023,Mercedes,George Russell,4.333333333,4.333333333,4.333333333,4.333333333,7,6,FALSE,FALSE,83
18,2,albert_park,2023,Mercedes,George Russell,5.333333333,5,5.333333333,5,5.5,4.5,FALSE,FALSE,84
8,11,baku,2023,Mercedes,George Russell,9.666666667,3.666666667,9.666666667,3.666666667,9.666666667,3.666666667,FALSE,FALSE,85
4,6,miami,2023,Mercedes,George Russell,10,5.333333333,10,5.333333333,9.25,5.5,FALSE,FALSE,86
5,8,monaco,2023,Mercedes,George Russell,10,6.333333333,10,6.333333333,8.2,5.6,FALSE,FALSE,87
3,12,catalunya,2023,Mercedes,George Russell,5.666666667,8.333333333,5.666666667,8.333333333,7.666666667,6,FALSE,FALSE,88
19,4,villeneuve,2023,Mercedes,George Russell,4,8.666666667,4,8.666666667,7,6.857142857,FALSE,FALSE,89
7,11,red_bull_ring,2023,Mercedes,George Russell,9,8,9,8,8.5,6.5,FALSE,FALSE,90
5,6,silverstone,2023,Mercedes,George Russell,9.666666667,9,9.666666667,9,8.333333333,7,FALSE,FALSE,91
6,18,hungaroring,2023,Mercedes,George Russell,10.33333333,7,10.33333333,7,8,6.9,FALSE,FALSE,92
6,8,spa,2023,Mercedes,George Russell,6,11.66666667,6,11.66666667,7.818181818,7.909090909,FALSE,FALSE,93
17,3,zandvoort,2023,Mercedes,George Russell,5.666666667,10.66666667,5.666666667,10.66666667,7.666666667,7.916666667,FALSE,FALSE,94
5,4,monza,2023,Mercedes,George Russell,9.666666667,9.666666667,9.666666667,9.666666667,8.384615385,7.538461538,FALSE,FALSE,95
16,2,marina_bay,2023,Mercedes,George Russell,9.333333333,5,9.333333333,5,8.142857143,7.285714286,FALSE,FALSE,96
7,8,suzuka,2023,Mercedes,George Russell,12.66666667,3,12.66666667,3,8.666666667,6.933333333,FALSE,FALSE,97
4,2,losail,2023,Mercedes,George Russell,9.333333333,4.666666667,9.333333333,4.666666667,8.5625,7,FALSE,FALSE,98
5,5,americas,2023,Mercedes,George Russell,9,4,9,4,8.294117647,6.705882353,FALSE,FALSE,99
6,8,rodriguez,2023,Mercedes,George Russell,5.333333333,5,5.333333333,5,8.111111111,6.611111111,FALSE,FALSE,100
15,8,interlagos,2023,Mercedes,George Russell,5,5,5,5,8,6.684210526,FALSE,FALSE,101
8,3,vegas,2023,Mercedes,George Russell,8.666666667,7,8.666666667,7,8.35,6.75,FALSE,FALSE,102
3,4,yas_marina,2023,Mercedes,George Russell,9.666666667,6.333333333,9.666666667,6.333333333,8.333333333,6.571428571,FALSE,FALSE,103
5,3,bahrain,2024,Mercedes,George Russell,8.666666667,5,8.666666667,5,,,FALSE,FALSE,104
6,7,jeddah,2024,Mercedes,George Russell,5.333333333,3.333333333,5.333333333,3.333333333,5,3,FALSE,FALSE,105
17,7,albert_park,2024,Mercedes,George Russell,4.666666667,4.666666667,4.666666667,4.666666667,5.5,5,FALSE,FALSE,106
7,9,suzuka,2024,Mercedes,George Russell,9.333333333,5.666666667,9.333333333,5.666666667,9.333333333,5.666666667,FALSE,FALSE,107
6,8,shanghai,2024,Mercedes,George Russell,10,7.666666667,10,7.666666667,8.75,6.5,FALSE,FALSE,108
8,7,miami,2024,Mercedes,George Russell,10,8,10,8,8.2,6.8,FALSE,FALSE,109
7,6,imola,2024,Mercedes,George Russell,7,8,7,8,8.166666667,6.833333333,FALSE,FALSE,110
5,5,monaco,2024,Mercedes,George Russell,7,7,7,7,8,6.714285714,FALSE,FALSE,111
3,1,villeneuve,2024,Mercedes,George Russell,6.666666667,6,6.666666667,6,7.625,6.5,FALSE,FALSE,112
4,4,catalunya,2024,Mercedes,George Russell,5,4,5,4,7.111111111,5.888888889,FALSE,FALSE,113
1,3,red_bull_ring,2024,Mercedes,George Russell,4,3.333333333,4,3.333333333,6.8,5.7,FALSE,FALSE,114
19,1,silverstone,2024,Mercedes,George Russell,2.666666667,2.666666667,2.666666667,2.666666667,6.272727273,5.454545455,FALSE,FALSE,115
8,17,hungaroring,2024,Mercedes,George Russell,8,2.666666667,8,2.666666667,7.333333333,5.083333333,FALSE,FALSE,116
20,6,spa,2024,Mercedes,George Russell,9.333333333,7,9.333333333,7,7.384615385,6,FALSE,FALSE,117
7,4,zandvoort,2024,Mercedes,George Russell,15.66666667,8,15.66666667,8,8.285714286,6,FALSE,FALSE,118
7,3,monza,2024,Mercedes,George Russell,11.66666667,9,11.66666667,9,8.2,5.866666667,FALSE,FALSE,119
3,5,baku,2024,Mercedes,George Russell,11.33333333,4.333333333,11.33333333,4.333333333,8.125,5.6875,FALSE,FALSE,120
4,4,marina_bay,2024,Mercedes,George Russell,5.666666667,4,5.666666667,4,7.823529412,5.647058824,FALSE,FALSE,121
6,20,americas,2024,Mercedes,George Russell,4.666666667,4,4.666666667,4,7.611111111,5.555555556,FALSE,FALSE,122
5,5,rodriguez,2024,Mercedes,George Russell,4.333333333,9.666666667,4.333333333,9.666666667,7.526315789,6.315789474,FALSE,FALSE,123
4,2,interlagos,2024,Mercedes,George Russell,5,9.666666667,5,9.666666667,7.4,6.25,FALSE,FALSE,124
1,1,vegas,2024,Mercedes,George Russell,5,9,5,9,7.238095238,6.047619048,FALSE,FALSE,125
4,1,losail,2024,Mercedes,George Russell,3.333333333,2.666666667,3.333333333,2.666666667,6.954545455,5.818181818,FALSE,FALSE,126
5,6,yas_marina,2024,Mercedes,George Russell,3,1.333333333,3,1.333333333,6.826086957,5.608695652,FALSE,FALSE,127
10,15,bahrain,2022,Alfa_Romeo_Family,Guanyu Zhou,,,8,8,,,FALSE,FALSE,0
11,12,jeddah,2022,Alfa_Romeo_Family,Guanyu Zhou,10,15,9,10.66666667,10,15,FALSE,FALSE,1
11,14,albert_park,2022,Alfa_Romeo_Family,Guanyu Zhou,10.5,13.5,10,12.33333333,10.5,13.5,FALSE,FALSE,2
15,21,imola,2022,Alfa_Romeo_Family,Guanyu Zhou,10.66666667,13.66666667,10.66666667,13.66666667,10.66666667,13.66666667,FALSE,FALSE,3
20,17,miami,2022,Alfa_Romeo_Family,Guanyu Zhou,12.33333333,15.66666667,12.33333333,15.66666667,11.75,15.5,FALSE,FALSE,4
19,15,catalunya,2022,Alfa_Romeo_Family,Guanyu Zhou,15.33333333,17.33333333,15.33333333,17.33333333,13.4,15.8,FALSE,FALSE,5
16,20,monaco,2022,Alfa_Romeo_Family,Guanyu Zhou,18,17.66666667,18,17.66666667,14.33333333,15.66666667,FALSE,FALSE,6
18,14,baku,2022,Alfa_Romeo_Family,Guanyu Zhou,18.33333333,17.33333333,18.33333333,17.33333333,14.57142857,16.28571429,FALSE,FALSE,7
8,10,villeneuve,2022,Alfa_Romeo_Family,Guanyu Zhou,17.66666667,16.33333333,17.66666667,16.33333333,15,16,FALSE,FALSE,8
19,9,silverstone,2022,Alfa_Romeo_Family,Guanyu Zhou,14,14.66666667,14,14.66666667,14.22222222,15.33333333,FALSE,FALSE,9
14,13,red_bull_ring,2022,Alfa_Romeo_Family,Guanyu Zhou,15,11,15,11,14.7,14.7,FALSE,FALSE,10
16,16,ricard,2022,Alfa_Romeo_Family,Guanyu Zhou,13.66666667,10.66666667,13.66666667,10.66666667,14.63636364,14.54545455,FALSE,FALSE,11
13,12,hungaroring,2022,Alfa_Romeo_Family,Guanyu Zhou,16.33333333,12.66666667,16.33333333,12.66666667,14.75,14.66666667,FALSE,FALSE,12
14,18,spa,2022,Alfa_Romeo_Family,Guanyu Zhou,14.33333333,13.66666667,14.33333333,13.66666667,14.61538462,14.46153846,FALSE,FALSE,13
16,14,zandvoort,2022,Alfa_Romeo_Family,Guanyu Zhou,14.33333333,15.33333333,14.33333333,15.33333333,14.57142857,14.71428571,FALSE,FALSE,14
10,9,monza,2022,Alfa_Romeo_Family,Guanyu Zhou,14.33333333,14.66666667,14.33333333,14.66666667,14.66666667,14.66666667,FALSE,FALSE,15
20,14,marina_bay,2022,Alfa_Romeo_Family,Guanyu Zhou,13.33333333,13.66666667,13.33333333,13.66666667,14.375,14.3125,FALSE,FALSE,16
16,14,suzuka,2022,Alfa_Romeo_Family,Guanyu Zhou,15.33333333,12.33333333,15.33333333,12.33333333,14.70588235,14.29411765,FALSE,FALSE,17
12,18,americas,2022,Alfa_Romeo_Family,Guanyu Zhou,15.33333333,12.33333333,15.33333333,12.33333333,14.77777778,14.27777778,FALSE,FALSE,18
13,12,rodriguez,2022,Alfa_Romeo_Family,Guanyu Zhou,16,15.33333333,16,15.33333333,14.63157895,14.47368421,FALSE,FALSE,19
12,13,interlagos,2022,Alfa_Romeo_Family,Guanyu Zhou,13.66666667,14.66666667,13.66666667,14.66666667,14.55,14.35,FALSE,FALSE,20
12,15,yas_marina,2022,Alfa_Romeo_Family,Guanyu Zhou,12.33333333,14.33333333,12.33333333,14.33333333,14.42857143,14.28571429,FALSE,FALSE,21
16,13,bahrain,2023,Alfa_Romeo_Family,Guanyu Zhou,12.33333333,13.33333333,12.33333333,13.33333333,,,FALSE,FALSE,22
13,11,jeddah,2023,Alfa_Romeo_Family,Guanyu Zhou,13.33333333,13.66666667,13.33333333,13.66666667,16,13,FALSE,FALSE,23
9,17,albert_park,2023,Alfa_Romeo_Family,Guanyu Zhou,13.66666667,13,13.66666667,13,14.5,12,FALSE,FALSE,24
19,15,baku,2023,Alfa_Romeo_Family,Guanyu Zhou,12.66666667,13.66666667,12.66666667,13.66666667,12.66666667,13.66666667,FALSE,FALSE,25
16,14,miami,2023,Alfa_Romeo_Family,Guanyu Zhou,13.66666667,14.33333333,13.66666667,14.33333333,14.25,14,FALSE,FALSE,26
13,19,monaco,2023,Alfa_Romeo_Family,Guanyu Zhou,14.66666667,15.33333333,14.66666667,15.33333333,14.6,14,FALSE,FALSE,27
9,13,catalunya,2023,Alfa_Romeo_Family,Guanyu Zhou,16,16,16,16,14.33333333,14.83333333,FALSE,FALSE,28
16,20,villeneuve,2023,Alfa_Romeo_Family,Guanyu Zhou,12.66666667,15.33333333,12.66666667,15.33333333,13.57142857,14.57142857,FALSE,FALSE,29
12,17,red_bull_ring,2023,Alfa_Romeo_Family,Guanyu Zhou,12.66666667,17.33333333,12.66666667,17.33333333,13.875,15.25,FALSE,FALSE,30
15,17,silverstone,2023,Alfa_Romeo_Family,Guanyu Zhou,12.33333333,16.66666667,12.33333333,16.66666667,13.66666667,15.44444444,FALSE,FALSE,31
16,5,hungaroring,2023,Alfa_Romeo_Family,Guanyu Zhou,14.33333333,18,14.33333333,18,13.8,15.6,FALSE,FALSE,32
13,17,spa,2023,Alfa_Romeo_Family,Guanyu Zhou,14.33333333,13,14.33333333,13,14,14.63636364,FALSE,FALSE,33
18,15,zandvoort,2023,Alfa_Romeo_Family,Guanyu Zhou,14.66666667,13,14.66666667,13,13.91666667,14.83333333,FALSE,FALSE,34
14,16,monza,2023,Alfa_Romeo_Family,Guanyu Zhou,15.66666667,12.33333333,15.66666667,12.33333333,14.23076923,14.84615385,FALSE,FALSE,35
12,19,marina_bay,2023,Alfa_Romeo_Family,Guanyu Zhou,15,16,15,16,14.21428571,14.92857143,FALSE,FALSE,36
13,19,suzuka,2023,Alfa_Romeo_Family,Guanyu Zhou,14.66666667,16.66666667,14.66666667,16.66666667,14.06666667,15.2,FALSE,FALSE,37
9,19,losail,2023,Alfa_Romeo_Family,Guanyu Zhou,13,18,13,18,14,15.4375,FALSE,FALSE,38
13,12,americas,2023,Alfa_Romeo_Family,Guanyu Zhou,11.33333333,19,11.33333333,19,13.70588235,15.64705882,FALSE,FALSE,39
14,10,rodriguez,2023,Alfa_Romeo_Family,Guanyu Zhou,11.66666667,16.66666667,11.66666667,16.66666667,13.66666667,15.44444444,FALSE,FALSE,40
17,20,interlagos,2023,Alfa_Romeo_Family,Guanyu Zhou,12,13.66666667,12,13.66666667,13.68421053,15.15789474,FALSE,FALSE,41
15,17,vegas,2023,Alfa_Romeo_Family,Guanyu Zhou,14.66666667,14,14.66666667,14,13.85,15.4,FALSE,FALSE,42
17,19,yas_marina,2023,Alfa_Romeo_Family,Guanyu Zhou,15.33333333,15.66666667,15.33333333,15.66666667,13.9047619,15.47619048,FALSE,FALSE,43
11,17,bahrain,2024,Alfa_Romeo_Family,Guanyu Zhou,16.33333333,18.66666667,16.33333333,18.66666667,,,FALSE,FALSE,44
18,20,jeddah,2024,Alfa_Romeo_Family,Guanyu Zhou,14.33333333,17.66666667,14.33333333,17.66666667,11,17,FALSE,FALSE,45
15,19,albert_park,2024,Alfa_Romeo_Family,Guanyu Zhou,15.33333333,18.66666667,15.33333333,18.66666667,14.5,18.5,FALSE,FALSE,46
18,20,suzuka,2024,Alfa_Romeo_Family,Guanyu Zhou,14.66666667,18.66666667,14.66666667,18.66666667,14.66666667,18.66666667,FALSE,FALSE,47
14,16,shanghai,2024,Alfa_Romeo_Family,Guanyu Zhou,17,19.66666667,17,19.66666667,15.5,19,FALSE,FALSE,48
14,19,miami,2024,Alfa_Romeo_Family,Guanyu Zhou,15.66666667,18.33333333,15.66666667,18.33333333,15.2,18.4,FALSE,FALSE,49
15,17,imola,2024,Alfa_Romeo_Family,Guanyu Zhou,15.33333333,18.33333333,15.33333333,18.33333333,15,18.5,FALSE,FALSE,50
16,18,monaco,2024,Alfa_Romeo_Family,Guanyu Zhou,14.33333333,17.33333333,14.33333333,17.33333333,15,18.28571429,FALSE,FALSE,51
15,20,villeneuve,2024,Alfa_Romeo_Family,Guanyu Zhou,15,18,15,18,15.125,18.25,FALSE,FALSE,52
13,15,catalunya,2024,Alfa_Romeo_Family,Guanyu Zhou,15.33333333,18.33333333,15.33333333,18.33333333,15.11111111,18.44444444,FALSE,FALSE,53
17,20,red_bull_ring,2024,Alfa_Romeo_Family,Guanyu Zhou,14.66666667,17.66666667,14.66666667,17.66666667,14.9,18.1,FALSE,FALSE,54
18,14,silverstone,2024,Alfa_Romeo_Family,Guanyu Zhou,15,18.33333333,15,18.33333333,15.09090909,18.27272727,FALSE,FALSE,55
19,18,hungaroring,2024,Alfa_Romeo_Family,Guanyu Zhou,16,16.33333333,16,16.33333333,15.33333333,17.91666667,FALSE,FALSE,56
19,19,spa,2024,Alfa_Romeo_Family,Guanyu Zhou,18,17.33333333,18,17.33333333,15.61538462,17.92307692,FALSE,FALSE,57
20,17,zandvoort,2024,Alfa_Romeo_Family,Guanyu Zhou,18.66666667,17,18.66666667,17,15.85714286,18,FALSE,FALSE,58
18,20,monza,2024,Alfa_Romeo_Family,Guanyu Zhou,19.33333333,18,19.33333333,18,16.13333333,17.93333333,FALSE,FALSE,59
14,17,baku,2024,Alfa_Romeo_Family,Guanyu Zhou,19,18.66666667,19,18.66666667,16.25,18.0625,FALSE,FALSE,60
15,20,marina_bay,2024,Alfa_Romeo_Family,Guanyu Zhou,17.33333333,18,17.33333333,18,16.11764706,18,FALSE,FALSE,61
19,18,americas,2024,Alfa_Romeo_Family,Guanyu Zhou,15.66666667,19,15.66666667,19,16.05555556,18.11111111,FALSE,FALSE,62
15,19,rodriguez,2024,Alfa_Romeo_Family,Guanyu Zhou,16,18.33333333,16,18.33333333,16.21052632,18.10526316,FALSE,FALSE,63
15,19,interlagos,2024,Alfa_Romeo_Family,Guanyu Zhou,16.33333333,19,16.33333333,19,16.15,18.15,FALSE,FALSE,64
13,13,vegas,2024,Alfa_Romeo_Family,Guanyu Zhou,16.33333333,18.66666667,16.33333333,18.66666667,16.0952381,18.19047619,FALSE,FALSE,65
8,12,losail,2024,Alfa_Romeo_Family,Guanyu Zhou,14.33333333,17,14.33333333,17,15.95454545,17.95454545,FALSE,FALSE,66
13,15,yas_marina,2024,Alfa_Romeo_Family,Guanyu Zhou,12,14.66666667,12,14.66666667,15.60869565,17.69565217,FALSE,FALSE,67
16,17,bahrain,2020,Williams,Jack Aitken,,,18,15.33333333,15.6875,15.8125,FALSE,FALSE,0
15,17,yas_marina,2024,Alpine_Family,Jack Doohan,,,9.333333333,13.66666667,13.69565217,14.34782609,FALSE,FALSE,0
11,16,albert_park,2015,McLaren,Jenson Button,7,7.666666667,7,7.666666667,14.88888889,15.66666667,FALSE,FALSE,268
17,17,sepang,2015,McLaren,Jenson Button,6.666666667,9,6.666666667,9,14.68421053,15.68421053,FALSE,FALSE,269
14,17,shanghai,2015,McLaren,Jenson Button,11,13,11,13,14.8,15.75,FALSE,FALSE,270
20,20,bahrain,2015,McLaren,Jenson Button,14,16.66666667,14,16.66666667,14.76190476,15.80952381,FALSE,FALSE,271
16,14,catalunya,2015,McLaren,Jenson Button,17,18,17,18,15,16,FALSE,FALSE,272
8,10,monaco,2015,McLaren,Jenson Button,16.66666667,17,16.66666667,17,15.04347826,15.91304348,FALSE,FALSE,273
19,20,villeneuve,2015,McLaren,Jenson Button,14.66666667,14.66666667,14.66666667,14.66666667,14.75,15.66666667,FALSE,FALSE,274
17,20,red_bull_ring,2015,McLaren,Jenson Button,14.33333333,14.66666667,14.33333333,14.66666667,14.92,15.84,FALSE,FALSE,275
19,18,silverstone,2015,McLaren,Jenson Button,14.66666667,16.66666667,14.66666667,16.66666667,15,16,FALSE,FALSE,276
9,16,hungaroring,2015,McLaren,Jenson Button,18.33333333,19.33333333,18.33333333,19.33333333,15.14814815,16.07407407,FALSE,FALSE,277
14,19,spa,2015,McLaren,Jenson Button,15,18,15,18,14.92857143,16.07142857,FALSE,FALSE,278
14,15,monza,2015,McLaren,Jenson Button,14,17.66666667,14,17.66666667,14.89655172,16.17241379,FALSE,FALSE,279
16,15,marina_bay,2015,McLaren,Jenson Button,12.33333333,16.66666667,12.33333333,16.66666667,14.86666667,16.13333333,FALSE,FALSE,280
