season,round,raceName,circuitId,date,driverId,driverName,constructorId,constructorName,grid,position,positionText,status,points,laps,time,rank,fastestLapTime
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,firman,Ralph Firman,jordan,Jordan,16,18,R,Suspension,0,18,,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,wilson,Justin Wilson,minardi,Minardi,20,19,R,Spun off,0,16,,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,heidfeld,Nick Heidfeld,sauber,Sauber,12,20,R,Engine,0,8,,,
2003,4,San Marino Grand Prix,imola,4/20/2003,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1,Finished,10,62,28:12.1,,
2003,4,San Marino Grand Prix,imola,4/20/2003,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,2,2,Finished,8,62,1.882,,
2003,4,San Marino Grand Prix,imola,4/20/2003,barrichello,Rubens Barrichello,ferrari,Ferrari,3,3,3,Finished,6,62,2.291,,
2003,4,San Marino Grand Prix,imola,4/20/2003,ralf_schumacher,Ralf Schumacher,williams,Williams,2,4,4,Finished,5,62,8.803,,
2003,4,San Marino Grand Prix,imola,4/20/2003,coulthard,David Coulthard,mclaren,McLaren,12,5,5,Finished,4,62,9.411,,
2003,4,San Marino Grand Prix,imola,4/20/2003,alonso,Fernando Alonso,renault,Renault,8,6,6,Finished,3,62,43.689,,
2003,4,San Marino Grand Prix,imola,4/20/2003,montoya,Juan Pablo Montoya,williams,Williams,4,7,7,Finished,2,62,45.271,,
2003,4,San Marino Grand Prix,imola,4/20/2003,button,Jenson Button,bar,BAR,9,8,8,+1 Lap,1,61,,,
2003,4,San Marino Grand Prix,imola,4/20/2003,panis,Olivier Panis,toyota,Toyota,10,9,9,+1 Lap,0,61,,,
2003,4,San Marino Grand Prix,imola,4/20/2003,heidfeld,Nick Heidfeld,sauber,Sauber,11,10,10,+1 Lap,0,61,,,
2003,4,San Marino Grand Prix,imola,4/20/2003,frentzen,Heinz-Harald Frentzen,sauber,Sauber,14,11,11,+1 Lap,0,61,,,
2003,4,San Marino Grand Prix,imola,4/20/2003,matta,Cristiano da Matta,toyota,Toyota,13,12,12,+1 Lap,0,61,,,
2003,4,San Marino Grand Prix,imola,4/20/2003,trulli,Jarno Trulli,renault,Renault,16,13,13,+1 Lap,0,61,,,
2003,4,San Marino Grand Prix,imola,4/20/2003,pizzonia,Antônio Pizzonia,jaguar,Jaguar,15,14,14,+2 Laps,0,60,,,
2003,4,San Marino Grand Prix,imola,4/20/2003,fisichella,Giancarlo Fisichella,jordan,Jordan,17,15,15,+5 Laps,0,57,,,
2003,4,San Marino Grand Prix,imola,4/20/2003,webber,Mark Webber,jaguar,Jaguar,5,16,R,Driveshaft,0,54,,,
2003,4,San Marino Grand Prix,imola,4/20/2003,firman,Ralph Firman,jordan,Jordan,19,17,R,Oil line,0,51,,,
2003,4,San Marino Grand Prix,imola,4/20/2003,verstappen,Jos Verstappen,minardi,Minardi,20,18,R,Electrical,0,38,,,
2003,4,San Marino Grand Prix,imola,4/20/2003,wilson,Justin Wilson,minardi,Minardi,18,19,R,Fuel rig,0,23,,,
2003,4,San Marino Grand Prix,imola,4/20/2003,villeneuve,Jacques Villeneuve,bar,BAR,7,20,R,Engine,0,19,,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1,Finished,10,65,33:46.9,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,alonso,Fernando Alonso,renault,Renault,3,2,2,Finished,8,65,5.7,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,barrichello,Rubens Barrichello,ferrari,Ferrari,2,3,3,Finished,6,65,18,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,montoya,Juan Pablo Montoya,williams,Williams,9,4,4,Finished,5,65,+1:02.000,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,ralf_schumacher,Ralf Schumacher,williams,Williams,7,5,5,+1 Lap,4,64,,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,matta,Cristiano da Matta,toyota,Toyota,13,6,6,+1 Lap,3,64,,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,webber,Mark Webber,jaguar,Jaguar,12,7,7,+1 Lap,2,64,,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,firman,Ralph Firman,jordan,Jordan,15,8,8,+2 Laps,1,63,,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,button,Jenson Button,bar,BAR,5,9,9,+2 Laps,0,63,,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,heidfeld,Nick Heidfeld,sauber,Sauber,14,10,10,+2 Laps,0,63,,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,wilson,Justin Wilson,minardi,Minardi,18,11,11,+2 Laps,0,63,,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,verstappen,Jos Verstappen,minardi,Minardi,19,12,12,+3 Laps,0,62,,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,fisichella,Giancarlo Fisichella,jordan,Jordan,17,13,R,Engine,0,43,,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,panis,Olivier Panis,toyota,Toyota,6,14,R,Gearbox,0,41,,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,frentzen,Heinz-Harald Frentzen,sauber,Sauber,10,15,R,Suspension,0,38,,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,coulthard,David Coulthard,mclaren,McLaren,8,16,R,Collision,0,17,,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,villeneuve,Jacques Villeneuve,bar,BAR,11,17,R,Electrical,0,12,,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,trulli,Jarno Trulli,renault,Renault,4,18,R,Collision,0,0,,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,pizzonia,Antônio Pizzonia,jaguar,Jaguar,16,19,R,Launch control,0,0,,,
2003,5,Spanish Grand Prix,catalunya,5/4/2003,raikkonen,Kimi Räikkönen,mclaren,McLaren,20,20,R,Collision,0,0,,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1,Finished,10,69,24:04.9,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,raikkonen,Kimi Räikkönen,mclaren,McLaren,2,2,2,Finished,8,69,3.362,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,barrichello,Rubens Barrichello,ferrari,Ferrari,5,3,3,Finished,6,69,3.951,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,button,Jenson Button,bar,BAR,7,4,4,Finished,5,69,42.243,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,coulthard,David Coulthard,mclaren,McLaren,14,5,5,Finished,4,69,59.74,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,ralf_schumacher,Ralf Schumacher,williams,Williams,10,6,6,+1 Lap,3,68,,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,webber,Mark Webber,jaguar,Jaguar,17,7,7,+1 Lap,2,68,,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,trulli,Jarno Trulli,renault,Renault,6,8,8,+1 Lap,1,68,,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,pizzonia,Antônio Pizzonia,jaguar,Jaguar,8,9,9,+1 Lap,0,68,,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,matta,Cristiano da Matta,toyota,Toyota,13,10,10,+1 Lap,0,68,,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,firman,Ralph Firman,jordan,Jordan,16,11,11,+1 Lap,0,68,,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,villeneuve,Jacques Villeneuve,bar,BAR,12,12,12,+1 Lap,0,68,,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,wilson,Justin Wilson,minardi,Minardi,18,13,13,+2 Laps,0,67,,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,fisichella,Giancarlo Fisichella,jordan,Jordan,9,14,R,Fuel system,0,60,,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,heidfeld,Nick Heidfeld,sauber,Sauber,4,15,R,Engine,0,46,,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,alonso,Fernando Alonso,renault,Renault,19,16,R,Engine,0,44,,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,montoya,Juan Pablo Montoya,williams,Williams,3,17,R,Engine,0,32,,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,panis,Olivier Panis,toyota,Toyota,11,18,R,Suspension,0,6,,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,verstappen,Jos Verstappen,minardi,Minardi,20,19,R,Clutch,0,0,,,
2003,6,Austrian Grand Prix,red_bull_ring,5/18/2003,frentzen,Heinz-Harald Frentzen,sauber,Sauber,15,20,W,Clutch,0,0,,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,montoya,Juan Pablo Montoya,williams,Williams,3,1,1,Finished,10,78,42:19.0,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,raikkonen,Kimi Räikkönen,mclaren,McLaren,2,2,2,Finished,8,78,0.602,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,michael_schumacher,Michael Schumacher,ferrari,Ferrari,5,3,3,Finished,6,78,1.72,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,ralf_schumacher,Ralf Schumacher,williams,Williams,1,4,4,Finished,5,78,28.518,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,alonso,Fernando Alonso,renault,Renault,8,5,5,Finished,4,78,36.251,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,trulli,Jarno Trulli,renault,Renault,4,6,6,Finished,3,78,40.972,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,coulthard,David Coulthard,mclaren,McLaren,6,7,7,Finished,2,78,41.227,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,barrichello,Rubens Barrichello,ferrari,Ferrari,7,8,8,Finished,1,78,53.266,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,matta,Cristiano da Matta,toyota,Toyota,10,9,9,+1 Lap,0,77,,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,fisichella,Giancarlo Fisichella,jordan,Jordan,12,10,10,+1 Lap,0,77,,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,heidfeld,Nick Heidfeld,sauber,Sauber,14,11,11,+2 Laps,0,76,,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,firman,Ralph Firman,jordan,Jordan,16,12,12,+2 Laps,0,76,,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,panis,Olivier Panis,toyota,Toyota,17,13,13,+4 Laps,0,74,,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,villeneuve,Jacques Villeneuve,bar,BAR,11,14,R,Engine,0,63,,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,wilson,Justin Wilson,minardi,Minardi,19,15,R,Fuel system,0,29,,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,verstappen,Jos Verstappen,minardi,Minardi,18,16,R,Fuel system,0,28,,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,webber,Mark Webber,jaguar,Jaguar,9,17,R,Hydraulics,0,16,,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,pizzonia,Antônio Pizzonia,jaguar,Jaguar,13,18,R,Electrical,0,10,,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,frentzen,Heinz-Harald Frentzen,sauber,Sauber,15,19,R,Accident,0,0,,,
2003,7,Monaco Grand Prix,monaco,6/1/2003,button,Jenson Button,bar,BAR,20,20,W,Injured,0,0,,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,1,1,Finished,10,70,31:13.6,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,ralf_schumacher,Ralf Schumacher,williams,Williams,1,2,2,Finished,8,70,0.784,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,montoya,Juan Pablo Montoya,williams,Williams,2,3,3,Finished,6,70,1.355,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,alonso,Fernando Alonso,renault,Renault,4,4,4,Finished,5,70,4.481,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,barrichello,Rubens Barrichello,ferrari,Ferrari,5,5,5,Finished,4,70,+1:04.261,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,raikkonen,Kimi Räikkönen,mclaren,McLaren,20,6,6,Finished,3,70,+1:10.502,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,webber,Mark Webber,jaguar,Jaguar,6,7,7,+1 Lap,2,69,,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,panis,Olivier Panis,toyota,Toyota,7,8,8,+1 Lap,1,69,,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,verstappen,Jos Verstappen,minardi,Minardi,15,9,9,+2 Laps,0,68,,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,pizzonia,Antônio Pizzonia,jaguar,Jaguar,13,10,10,+4 Laps,0,64,,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,matta,Cristiano da Matta,toyota,Toyota,9,11,11,+6 Laps,0,64,,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,wilson,Justin Wilson,minardi,Minardi,18,12,R,Gearbox,0,60,,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,button,Jenson Button,bar,BAR,17,13,R,Gearbox,0,51,,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,coulthard,David Coulthard,mclaren,McLaren,11,14,R,Gearbox,0,47,,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,heidfeld,Nick Heidfeld,sauber,Sauber,12,15,R,Engine,0,47,,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,trulli,Jarno Trulli,renault,Renault,8,16,R,Accident,0,22,,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,fisichella,Giancarlo Fisichella,jordan,Jordan,16,17,R,Gearbox,0,20,,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,firman,Ralph Firman,jordan,Jordan,19,18,R,Engine,0,20,,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,villeneuve,Jacques Villeneuve,bar,BAR,14,19,R,Brakes,0,14,,,
2003,8,Canadian Grand Prix,villeneuve,6/15/2003,frentzen,Heinz-Harald Frentzen,sauber,Sauber,10,20,R,Electronics,0,6,,,
2003,9,European Grand Prix,nurburgring,6/29/2003,ralf_schumacher,Ralf Schumacher,williams,Williams,3,1,1,Finished,10,60,34:43.6,,
2003,9,European Grand Prix,nurburgring,6/29/2003,montoya,Juan Pablo Montoya,williams,Williams,4,2,2,Finished,8,60,16.821,,
2003,9,European Grand Prix,nurburgring,6/29/2003,barrichello,Rubens Barrichello,ferrari,Ferrari,5,3,3,Finished,6,60,39.673,,
2003,9,European Grand Prix,nurburgring,6/29/2003,alonso,Fernando Alonso,renault,Renault,8,4,4,Finished,5,60,+1:05.731,,
2003,9,European Grand Prix,nurburgring,6/29/2003,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,5,5,Finished,4,60,+1:06.162,,
2003,9,European Grand Prix,nurburgring,6/29/2003,webber,Mark Webber,jaguar,Jaguar,11,6,6,+1 Lap,3,59,,,
2003,9,European Grand Prix,nurburgring,6/29/2003,button,Jenson Button,bar,BAR,12,7,7,+1 Lap,2,59,,,
2003,9,European Grand Prix,nurburgring,6/29/2003,heidfeld,Nick Heidfeld,sauber,Sauber,20,8,8,+1 Lap,1,59,,,
2003,9,European Grand Prix,nurburgring,6/29/2003,frentzen,Heinz-Harald Frentzen,sauber,Sauber,15,9,9,+1 Lap,0,59,,,
2003,9,European Grand Prix,nurburgring,6/29/2003,pizzonia,Antônio Pizzonia,jaguar,Jaguar,16,10,10,+1 Lap,0,59,,,
2003,9,European Grand Prix,nurburgring,6/29/2003,firman,Ralph Firman,jordan,Jordan,14,11,11,+2 Laps,0,58,,,
2003,9,European Grand Prix,nurburgring,6/29/2003,fisichella,Giancarlo Fisichella,jordan,Jordan,13,12,12,+2 Laps,0,58,,,
2003,9,European Grand Prix,nurburgring,6/29/2003,wilson,Justin Wilson,minardi,Minardi,19,13,13,+2 Laps,0,58,,,
2003,9,European Grand Prix,nurburgring,6/29/2003,verstappen,Jos Verstappen,minardi,Minardi,18,14,14,+3 Laps,0,57,,,
2003,9,European Grand Prix,nurburgring,6/29/2003,coulthard,David Coulthard,mclaren,McLaren,9,15,15,+4 Laps,0,56,,,
2003,9,European Grand Prix,nurburgring,6/29/2003,matta,Cristiano da Matta,toyota,Toyota,10,16,R,Engine,0,53,,,
2003,9,European Grand Prix,nurburgring,6/29/2003,villeneuve,Jacques Villeneuve,bar,BAR,17,17,R,Gearbox,0,51,,,
2003,9,European Grand Prix,nurburgring,6/29/2003,trulli,Jarno Trulli,renault,Renault,6,18,R,Fuel pressure,0,37,,,
2003,9,European Grand Prix,nurburgring,6/29/2003,panis,Olivier Panis,toyota,Toyota,7,19,R,Spun off,0,37,,,
2003,9,European Grand Prix,nurburgring,6/29/2003,raikkonen,Kimi Räikkönen,mclaren,McLaren,1,20,R,Engine,0,25,,,
2003,10,French Grand Prix,magny_cours,7/6/2003,ralf_schumacher,Ralf Schumacher,williams,Williams,1,1,1,Finished,10,70,30:49.2,,
2003,10,French Grand Prix,magny_cours,7/6/2003,montoya,Juan Pablo Montoya,williams,Williams,2,2,2,Finished,8,70,13.813,,
2003,10,French Grand Prix,magny_cours,7/6/2003,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,3,3,Finished,6,70,19.568,,
2003,10,French Grand Prix,magny_cours,7/6/2003,raikkonen,Kimi Räikkönen,mclaren,McLaren,4,4,4,Finished,5,70,38.047,,
2003,10,French Grand Prix,magny_cours,7/6/2003,coulthard,David Coulthard,mclaren,McLaren,5,5,5,Finished,4,70,40.289,,
2003,10,French Grand Prix,magny_cours,7/6/2003,webber,Mark Webber,jaguar,Jaguar,9,6,6,Finished,3,70,+1:06.380,,
2003,10,French Grand Prix,magny_cours,7/6/2003,barrichello,Rubens Barrichello,ferrari,Ferrari,8,7,7,+1 Lap,2,69,,,
2003,10,French Grand Prix,magny_cours,7/6/2003,panis,Olivier Panis,toyota,Toyota,10,8,8,+1 Lap,1,69,,,
2003,10,French Grand Prix,magny_cours,7/6/2003,villeneuve,Jacques Villeneuve,bar,BAR,12,9,9,+1 Lap,0,69,,,
2003,10,French Grand Prix,magny_cours,7/6/2003,pizzonia,Antônio Pizzonia,jaguar,Jaguar,11,10,10,+1 Lap,0,69,,,
2003,10,French Grand Prix,magny_cours,7/6/2003,matta,Cristiano da Matta,toyota,Toyota,13,11,11,+1 Lap,0,69,,,
2003,10,French Grand Prix,magny_cours,7/6/2003,frentzen,Heinz-Harald Frentzen,sauber,Sauber,16,12,12,+2 Laps,0,68,,,
2003,10,French Grand Prix,magny_cours,7/6/2003,heidfeld,Nick Heidfeld,sauber,Sauber,15,13,13,+2 Laps,0,68,,,
2003,10,French Grand Prix,magny_cours,7/6/2003,wilson,Justin Wilson,minardi,Minardi,20,14,14,+3 Laps,0,67,,,
2003,10,French Grand Prix,magny_cours,7/6/2003,firman,Ralph Firman,jordan,Jordan,18,15,15,+3 Laps,0,67,,,
2003,10,French Grand Prix,magny_cours,7/6/2003,verstappen,Jos Verstappen,minardi,Minardi,19,16,16,+4 Laps,0,66,,,
2003,10,French Grand Prix,magny_cours,7/6/2003,trulli,Jarno Trulli,renault,Renault,6,17,R,Engine,0,45,,,
2003,10,French Grand Prix,magny_cours,7/6/2003,alonso,Fernando Alonso,renault,Renault,7,18,R,Engine,0,43,,,
2003,10,French Grand Prix,magny_cours,7/6/2003,fisichella,Giancarlo Fisichella,jordan,Jordan,17,19,R,Engine,0,42,,,
2003,10,French Grand Prix,magny_cours,7/6/2003,button,Jenson Button,bar,BAR,14,20,R,Fuel,0,23,,,
2003,11,British Grand Prix,silverstone,7/20/2003,barrichello,Rubens Barrichello,ferrari,Ferrari,1,1,1,Finished,10,60,28:37.6,,
2003,11,British Grand Prix,silverstone,7/20/2003,montoya,Juan Pablo Montoya,williams,Williams,7,2,2,Finished,8,60,5.462,,
2003,11,British Grand Prix,silverstone,7/20/2003,raikkonen,Kimi Räikkönen,mclaren,McLaren,3,3,3,Finished,6,60,10.656,,
2003,11,British Grand Prix,silverstone,7/20/2003,michael_schumacher,Michael Schumacher,ferrari,Ferrari,5,4,4,Finished,5,60,25.648,,
2003,11,British Grand Prix,silverstone,7/20/2003,coulthard,David Coulthard,mclaren,McLaren,12,5,5,Finished,4,60,36.827,,
2003,11,British Grand Prix,silverstone,7/20/2003,trulli,Jarno Trulli,renault,Renault,2,6,6,Finished,3,60,43.067,,
2003,11,British Grand Prix,silverstone,7/20/2003,matta,Cristiano da Matta,toyota,Toyota,6,7,7,Finished,2,60,45.085,,
2003,11,British Grand Prix,silverstone,7/20/2003,button,Jenson Button,bar,BAR,20,8,8,Finished,1,60,45.478,,
2003,11,British Grand Prix,silverstone,7/20/2003,ralf_schumacher,Ralf Schumacher,williams,Williams,4,9,9,Finished,0,60,58.032,,
2003,11,British Grand Prix,silverstone,7/20/2003,villeneuve,Jacques Villeneuve,bar,BAR,9,10,10,Finished,0,60,+1:03.569,,
2003,11,British Grand Prix,silverstone,7/20/2003,panis,Olivier Panis,toyota,Toyota,13,11,11,Finished,0,60,+1:05.207,,
2003,11,British Grand Prix,silverstone,7/20/2003,frentzen,Heinz-Harald Frentzen,sauber,Sauber,14,12,12,Finished,0,60,+1:05.564,,
2003,11,British Grand Prix,silverstone,7/20/2003,firman,Ralph Firman,jordan,Jordan,17,13,13,+1 Lap,0,59,,,
2003,11,British Grand Prix,silverstone,7/20/2003,webber,Mark Webber,jaguar,Jaguar,11,14,14,+1 Lap,0,59,,,
2003,11,British Grand Prix,silverstone,7/20/2003,verstappen,Jos Verstappen,minardi,Minardi,19,15,15,+2 Laps,0,58,,,
2003,11,British Grand Prix,silverstone,7/20/2003,wilson,Justin Wilson,minardi,Minardi,18,16,16,+2 Laps,0,58,,,
2003,11,British Grand Prix,silverstone,7/20/2003,heidfeld,Nick Heidfeld,sauber,Sauber,16,17,17,+2 Laps,0,58,,,
2003,11,British Grand Prix,silverstone,7/20/2003,alonso,Fernando Alonso,renault,Renault,8,18,R,Gearbox,0,52,,,
2003,11,British Grand Prix,silverstone,7/20/2003,fisichella,Giancarlo Fisichella,jordan,Jordan,15,19,R,Suspension,0,44,,,
2003,11,British Grand Prix,silverstone,7/20/2003,pizzonia,Antônio Pizzonia,jaguar,Jaguar,10,20,R,Engine,0,32,,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,montoya,Juan Pablo Montoya,williams,Williams,1,1,1,Finished,10,67,28:48.8,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,coulthard,David Coulthard,mclaren,McLaren,10,2,2,Finished,8,67,+1:05.459,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,trulli,Jarno Trulli,renault,Renault,4,3,3,Finished,6,67,+1:09.060,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,alonso,Fernando Alonso,renault,Renault,8,4,4,Finished,5,67,+1:09.344,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,panis,Olivier Panis,toyota,Toyota,7,5,5,+1 Lap,4,66,,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,matta,Cristiano da Matta,toyota,Toyota,9,6,6,+1 Lap,3,66,,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,michael_schumacher,Michael Schumacher,ferrari,Ferrari,6,7,7,+1 Lap,2,66,,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,button,Jenson Button,bar,BAR,17,8,8,+1 Lap,1,66,,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,villeneuve,Jacques Villeneuve,bar,BAR,13,9,9,+2 Laps,0,65,,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,heidfeld,Nick Heidfeld,sauber,Sauber,15,10,10,+2 Laps,0,65,,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,webber,Mark Webber,jaguar,Jaguar,11,11,11,Accident,0,64,,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,kiesa,Nicolas Kiesa,minardi,Minardi,20,12,12,+5 Laps,0,62,,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,fisichella,Giancarlo Fisichella,jordan,Jordan,13,13,13,Engine,0,60,,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,verstappen,Jos Verstappen,minardi,Minardi,19,14,R,Hydraulics,0,23,,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,wilson,Justin Wilson,jaguar,Jaguar,16,15,R,Gearbox,0,6,,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,ralf_schumacher,Ralf Schumacher,williams,Williams,2,16,R,Accident,0,1,,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,frentzen,Heinz-Harald Frentzen,sauber,Sauber,14,17,R,Accident,0,1,,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,barrichello,Rubens Barrichello,ferrari,Ferrari,3,18,R,Accident,0,0,,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,raikkonen,Kimi Räikkönen,mclaren,McLaren,5,19,R,Accident,0,0,,,
2003,12,German Grand Prix,hockenheimring,8/3/2003,firman,Ralph Firman,jordan,Jordan,18,20,R,Accident,0,0,,,
2003,13,Hungarian Grand Prix,hungaroring,8/24/2003,alonso,Fernando Alonso,renault,Renault,1,1,1,Finished,10,70,39:01.5,,
2003,13,Hungarian Grand Prix,hungaroring,8/24/2003,raikkonen,Kimi Räikkönen,mclaren,McLaren,7,2,2,Finished,8,70,16.768,,
2003,13,Hungarian Grand Prix,hungaroring,8/24/2003,montoya,Juan Pablo Montoya,williams,Williams,4,3,3,Finished,6,70,34.537,,
2003,13,Hungarian Grand Prix,hungaroring,8/24/2003,ralf_schumacher,Ralf Schumacher,williams,Williams,2,4,4,Finished,5,70,35.62,,
2003,13,Hungarian Grand Prix,hungaroring,8/24/2003,coulthard,David Coulthard,mclaren,McLaren,9,5,5,Finished,4,70,56.535,,
2003,13,Hungarian Grand Prix,hungaroring,8/24/2003,webber,Mark Webber,jaguar,Jaguar,3,6,6,Finished,3,70,+1:12.643,,
2003,13,Hungarian Grand Prix,hungaroring,8/24/2003,trulli,Jarno Trulli,renault,Renault,6,7,7,+1 Lap,2,69,,,
2003,13,Hungarian Grand Prix,hungaroring,8/24/2003,michael_schumacher,Michael Schumacher,ferrari,Ferrari,8,8,8,+1 Lap,1,69,,,
2003,13,Hungarian Grand Prix,hungaroring,8/24/2003,heidfeld,Nick Heidfeld,sauber,Sauber,11,9,9,+1 Lap,0,69,,,
2003,13,Hungarian Grand Prix,hungaroring,8/24/2003,button,Jenson Button,bar,BAR,14,10,10,+1 Lap,0,69,,,
2003,13,Hungarian Grand Prix,hungaroring,8/24/2003,matta,Cristiano da Matta,toyota,Toyota,15,11,11,+2 Laps,0,68,,,
